식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0251,유진식당,유진식당,인천광역시 남동구 남촌동 611-3 유진,인천광역시,남동구,남촌동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",유진식당 남동구,https://map.naver.com/v5/search/%EC%9C%A0%EC%A7%84%EC%8B%9D%EB%8B%B9%20%EB%82%A8%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EC%9C%A0%EC%A7%84%EC%8B%9D%EB%8B%B9%20%EB%82%A8%EB%8F%99%EA%B5%AC,1,2025-08-25 10:32:34,2025-08-25 10:32:34,1,30900,파래곤약면800g10개(1),"유진식당 인천광역시 남동구 한식 백반/정식 백반/정식 한식,백반/정식,백반",인천광역시 남동구 남촌동 611-3 유진
R0252,신봉식당,신봉식당,충청남도 아산시 영인면 장영실로 719,충청남도,아산시,영인면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",신봉식당 아산시,https://map.naver.com/v5/search/%EC%8B%A0%EB%B4%89%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/%EC%8B%A0%EB%B4%89%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,1,2025-08-21 18:04:54,2025-08-21 18:04:54,2,61760,메추리알모양곤약800g10개(1),"신봉식당 충청남도 아산시 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청남도 아산시 영인면 장영실로 719
R0253,허교수스시,허교수스시,부산광역시 해운대구 달맞이길 30 엘시티더몰 2층 2068호,부산광역시,해운대구,중동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",허교수스시 해운대구,https://map.naver.com/v5/search/%ED%97%88%EA%B5%90%EC%88%98%EC%8A%A4%EC%8B%9C%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC,https://map.naver.com/v5/search/%ED%97%88%EA%B5%90%EC%88%98%EC%8A%A4%EC%8B%9C%20%ED%95%B4%EC%9A%B4%EB%8C%80%EA%B5%AC,1,2025-08-21 16:33:25,2025-08-21 16:33:25,1,32790,천년고도삼광쌀10kg/20kg(1),"허교수스시 부산광역시 해운대구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",부산광역시 해운대구 달맞이길 30 엘시티더몰 2층 2068호
R0254,왕뼈감자탕,왕뼈감자탕,"대전광역시 서구 계백로 1135 1층 101호, 왕뼈 감자탕",대전광역시,서구,도안동,한식,탕,탕,"한식,탕","대전광역시 서구 계백로 1135 1층 101호, 왕뼈 감자탕 ( 도안동 )",https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EA%B3%84%EB%B0%B1%EB%A1%9C%201135%201%EC%B8%B5%20101%ED%98%B8%2C%20%EC%99%95%EB%BC%88%20%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%EB%8F%84%EC%95%88%EB%8F%99%20%29,https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EA%B3%84%EB%B0%B1%EB%A1%9C%201135%201%EC%B8%B5%20101%ED%98%B8%2C%20%EC%99%95%EB%BC%88%20%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%EB%8F%84%EC%95%88%EB%8F%99%20%29,1,2025-08-21 14:18:07,2025-08-21 14:18:07,2,123600,천년고도삼광쌀10kg/20kg(1),"왕뼈감자탕 대전광역시 서구 한식 탕 탕 한식,탕","대전광역시 서구 계백로 1135 1층 101호, 왕뼈 감자탕"
R0255,바로그집벧엘점,바로그집벧엘점,대전광역시 대덕구 선비마을로5번길 24 1층,대전광역시,대덕구,,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",바로그집벧엘점 대덕구,https://map.naver.com/v5/search/%EB%B0%94%EB%A1%9C%EA%B7%B8%EC%A7%91%EB%B2%A7%EC%97%98%EC%A0%90%20%EB%8C%80%EB%8D%95%EA%B5%AC,https://map.naver.com/v5/search/%EB%B0%94%EB%A1%9C%EA%B7%B8%EC%A7%91%EB%B2%A7%EC%97%98%EC%A0%90%20%EB%8C%80%EB%8D%95%EA%B5%AC,1,2025-08-21 09:32:16,2025-08-21 09:32:16,1,60610,천년고도삼광쌀20kg(1),"바로그집벧엘점 대전광역시 대덕구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",대전광역시 대덕구 선비마을로5번길 24 1층
R0256,킹콩포차,킹콩포차,경기도 광주시 곤지암읍 평촌길 35-11,경기도,광주시,곤지암읍,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",킹콩포차 광주시,https://map.naver.com/v5/search/%ED%82%B9%EC%BD%A9%ED%8F%AC%EC%B0%A8%20%EA%B4%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%ED%82%B9%EC%BD%A9%ED%8F%AC%EC%B0%A8%20%EA%B4%91%EC%A3%BC%EC%8B%9C,1,2025-08-21 00:33:11,2025-08-21 00:33:11,1,62790,이사금삼광쌀20kg(1),"킹콩포차 경기도 광주시 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경기도 광주시 곤지암읍 평촌길 35-11
R0257,마부마라탕,마부마라탕,서울특별시 구로구 디지털로32다길 30 101호,서울특별시,구로구,구로동,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",마부마라탕 구로구,https://map.naver.com/v5/search/%EB%A7%88%EB%B6%80%EB%A7%88%EB%9D%BC%ED%83%95%20%EA%B5%AC%EB%A1%9C%EA%B5%AC,https://map.naver.com/v5/search/%EB%A7%88%EB%B6%80%EB%A7%88%EB%9D%BC%ED%83%95%20%EA%B5%AC%EB%A1%9C%EA%B5%AC,1,2025-08-20 22:23:36,2025-08-20 22:23:36,2,125580,이사금삼광쌀20kg(1),"마부마라탕 서울특별시 구로구 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈",서울특별시 구로구 디지털로32다길 30 101호
R0258,해천횟집,해천횟집,서울특별시 종로구 창신동 582-27,서울특별시,종로구,창신동,해산물,횟집,회,"해산물,횟집,회",해천횟집 종로구,https://map.naver.com/v5/search/%ED%95%B4%EC%B2%9C%ED%9A%9F%EC%A7%91%20%EC%A2%85%EB%A1%9C%EA%B5%AC,https://map.naver.com/v5/search/%ED%95%B4%EC%B2%9C%ED%9A%9F%EC%A7%91%20%EC%A2%85%EB%A1%9C%EA%B5%AC,1,2025-08-20 15:33:31,2025-08-20 15:33:31,1,62900,이사금삼광쌀20kg(1),"해천횟집 서울특별시 종로구 해산물 횟집 회 해산물,횟집,회",서울특별시 종로구 창신동 582-27
R0259,벚꽃연어스시,벚꽃연어스시,경상남도 창원시 진해구 여명로 62,경상남도,창원시 진해구,여좌동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",벚꽃연어스시 창원시 진해구,https://map.naver.com/v5/search/%EB%B2%9A%EA%BD%83%EC%97%B0%EC%96%B4%EC%8A%A4%EC%8B%9C%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%A7%84%ED%95%B4%EA%B5%AC,https://map.naver.com/v5/search/%EB%B2%9A%EA%BD%83%EC%97%B0%EC%96%B4%EC%8A%A4%EC%8B%9C%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%A7%84%ED%95%B4%EA%B5%AC,1,2025-08-20 10:04:13,2025-08-20 10:04:13,1,62900,이사금삼광쌀20kg(1),"벚꽃연어스시 경상남도 창원시 진해구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경상남도 창원시 진해구 여명로 62
R0260,수림식당,수림식당,충청북도 음성군 음성읍 오성길 27 수림식당 1층,충청북도,음성군,음성읍,한식,백반/정식,백반/정식,"한식,백반/정식,백반",충청북도 음성군 음성읍 오성길 27 수림식당 1층,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%9D%8C%EC%84%B1%EA%B5%B0%20%EC%9D%8C%EC%84%B1%EC%9D%8D%20%EC%98%A4%EC%84%B1%EA%B8%B8%2027%20%EC%88%98%EB%A6%BC%EC%8B%9D%EB%8B%B9%201%EC%B8%B5,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%9D%8C%EC%84%B1%EA%B5%B0%20%EC%9D%8C%EC%84%B1%EC%9D%8D%20%EC%98%A4%EC%84%B1%EA%B8%B8%2027%20%EC%88%98%EB%A6%BC%EC%8B%9D%EB%8B%B9%201%EC%B8%B5,1,2025-08-20 06:32:09,2025-08-20 06:32:09,1,39800,여리향10kg(1),"수림식당 충청북도 음성군 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청북도 음성군 음성읍 오성길 27 수림식당 1층
R0261,오늘의밥집,오늘의밥집,경기도 용인시 처인구 남동 27-2 윤빌딩 1층,경기도,용인시 처인구,남동,기타(음식점),기타(음식점),미상,미상,오늘의밥집 용인시 처인구,https://map.naver.com/v5/search/%EC%98%A4%EB%8A%98%EC%9D%98%EB%B0%A5%EC%A7%91%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%B2%98%EC%9D%B8%EA%B5%AC,https://map.naver.com/v5/search/%EC%98%A4%EB%8A%98%EC%9D%98%EB%B0%A5%EC%A7%91%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%B2%98%EC%9D%B8%EA%B5%AC,1,2025-08-20 00:32:59,2025-08-20 00:32:59,1,62800,천년고도삼광쌀10kg/20kg(1),오늘의밥집 경기도 용인시 처인구 기타(음식점) 기타(음식점) 미상 미상,경기도 용인시 처인구 남동 27-2 윤빌딩 1층
R0262,무모한초밥,무모한초밥,경기도 안산시 단원구 화랑로 150 단지내상가 2동 109호,경기도,안산시 단원구,원곡동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",무모한초밥 안산시 단원구,https://map.naver.com/v5/search/%EB%AC%B4%EB%AA%A8%ED%95%9C%EC%B4%88%EB%B0%A5%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC,https://map.naver.com/v5/search/%EB%AC%B4%EB%AA%A8%ED%95%9C%EC%B4%88%EB%B0%A5%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC,1,2025-08-20 00:05:00,2025-08-20 00:05:00,2,125800,이사금삼광쌀20kg(1),"무모한초밥 경기도 안산시 단원구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경기도 안산시 단원구 화랑로 150 단지내상가 2동 109호
R0263,꼴통숯불구이,꼴통숯불구이,경상북도 구미시 봉곡동로 32,경상북도,구미시,봉곡동,한식,고기구이,고기구이,"한식,고기구이",경상북도 구미시 봉곡동로 32 꼴통숯불구이 ( 봉곡동 ),https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B5%AC%EB%AF%B8%EC%8B%9C%20%EB%B4%89%EA%B3%A1%EB%8F%99%EB%A1%9C%2032%20%EA%BC%B4%ED%86%B5%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%20%28%20%EB%B4%89%EA%B3%A1%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B5%AC%EB%AF%B8%EC%8B%9C%20%EB%B4%89%EA%B3%A1%EB%8F%99%EB%A1%9C%2032%20%EA%BC%B4%ED%86%B5%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%20%28%20%EB%B4%89%EA%B3%A1%EB%8F%99%20%29,1,2025-08-19 20:04:17,2025-08-19 20:04:17,2,143000,여리향10kgx2개(1),"꼴통숯불구이 경상북도 구미시 한식 고기구이 고기구이 한식,고기구이",경상북도 구미시 봉곡동로 32
R0264,나츠미스시,나츠미스시,경기도 수원시 팔달구 인계로 154 경기도 수원시 팔달구 인계로 154.지하1층,경기도,수원시 팔달구,인계동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",나츠미스시 수원시 팔달구,https://map.naver.com/v5/search/%EB%82%98%EC%B8%A0%EB%AF%B8%EC%8A%A4%EC%8B%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,https://map.naver.com/v5/search/%EB%82%98%EC%B8%A0%EB%AF%B8%EC%8A%A4%EC%8B%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,1,2025-08-19 11:00:15,2025-08-19 11:00:15,1,62900,이사금삼광쌀20kg(1),"나츠미스시 경기도 수원시 팔달구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경기도 수원시 팔달구 인계로 154 경기도 수원시 팔달구 인계로 154.지하1층
R0265,퇴촌중앙갈비,퇴촌중앙갈비,경기도 광주시 퇴촌면 광동리 180,경기도,광주시,퇴촌면,한식,갈비,갈비,"한식,갈비",퇴촌중앙갈비 광주시,https://map.naver.com/v5/search/%ED%87%B4%EC%B4%8C%EC%A4%91%EC%95%99%EA%B0%88%EB%B9%84%20%EA%B4%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%ED%87%B4%EC%B4%8C%EC%A4%91%EC%95%99%EA%B0%88%EB%B9%84%20%EA%B4%91%EC%A3%BC%EC%8B%9C,1,2025-08-18 18:04:44,2025-08-18 18:04:44,1,38500,여리향10kg(1),"퇴촌중앙갈비 경기도 광주시 한식 갈비 갈비 한식,갈비",경기도 광주시 퇴촌면 광동리 180
R0266,스시스테이션,스시스테이션,경기도 용인시 수지구 광교마을로 41 2층 202호,경기도,용인시 수지구,상현동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",스시스테이션 용인시 수지구,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%85%98%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%88%98%EC%A7%80%EA%B5%AC,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%85%98%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EC%88%98%EC%A7%80%EA%B5%AC,1,2025-08-18 14:04:16,2025-08-18 14:04:16,1,63800,천년고도삼광쌀20kg(1),"스시스테이션 경기도 용인시 수지구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경기도 용인시 수지구 광교마을로 41 2층 202호
R0267,부산아지매국밥민락점,부산아지매국밥민락점,경기도 의정부시 민락동 803 민락2지구 제일풍경채 센텀-애비뉴모나코 1-37호,경기도,의정부시,민락동,한식,국밥,국밥,"한식,국밥",부산아지매국밥민락점 의정부시,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EC%95%84%EC%A7%80%EB%A7%A4%EA%B5%AD%EB%B0%A5%EB%AF%BC%EB%9D%BD%EC%A0%90%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EC%95%84%EC%A7%80%EB%A7%A4%EA%B5%AD%EB%B0%A5%EB%AF%BC%EB%9D%BD%EC%A0%90%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,1,2025-08-18 11:03:14,2025-08-18 11:03:14,1,62900,이사금삼광쌀20kg(1),"부산아지매국밥민락점 경기도 의정부시 한식 국밥 국밥 한식,국밥",경기도 의정부시 민락동 803 민락2지구 제일풍경채 센텀-애비뉴모나코 1-37호
R0268,계동갈비,계동갈비,경기도 용인시 기흥구 관곡로 56,경기도,용인시 기흥구,구갈동,한식,갈비,갈비,"한식,갈비",계동갈비 용인시 기흥구,https://map.naver.com/v5/search/%EA%B3%84%EB%8F%99%EA%B0%88%EB%B9%84%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EA%B8%B0%ED%9D%A5%EA%B5%AC,https://map.naver.com/v5/search/%EA%B3%84%EB%8F%99%EA%B0%88%EB%B9%84%20%EC%9A%A9%EC%9D%B8%EC%8B%9C%20%EA%B8%B0%ED%9D%A5%EA%B5%AC,1,2025-08-18 00:32:29,2025-08-18 00:32:29,1,38500,여리향10kg(1),"계동갈비 경기도 용인시 기흥구 한식 갈비 갈비 한식,갈비",경기도 용인시 기흥구 관곡로 56
R0269,분식이라면,분식이라면,경기도 파주시 탄현면 성동리 664-1 부림프라자 101호 분식 이라면,경기도,파주시,탄현면,분식,분식,분식,분식,경기도 파주시 탄현면 성동리 664-1 부림프라자 101호 분식 이라면,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C%20%ED%83%84%ED%98%84%EB%A9%B4%20%EC%84%B1%EB%8F%99%EB%A6%AC%20664-1%20%EB%B6%80%EB%A6%BC%ED%94%84%EB%9D%BC%EC%9E%90%20101%ED%98%B8%20%EB%B6%84%EC%8B%9D%20%EC%9D%B4%EB%9D%BC%EB%A9%B4,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C%20%ED%83%84%ED%98%84%EB%A9%B4%20%EC%84%B1%EB%8F%99%EB%A6%AC%20664-1%20%EB%B6%80%EB%A6%BC%ED%94%84%EB%9D%BC%EC%9E%90%20101%ED%98%B8%20%EB%B6%84%EC%8B%9D%20%EC%9D%B4%EB%9D%BC%EB%A9%B4,1,2025-08-17 15:03:20,2025-08-17 15:03:20,1,62000,이사금삼광쌀20kg(1),분식이라면 경기도 파주시 분식 분식 분식 분식,경기도 파주시 탄현면 성동리 664-1 부림프라자 101호 분식 이라면
R0270,깡촌민속주점,깡촌민속주점,Sangnok-gu Ansan-si Gyeonggi-do 광덕1로 375 2층,,,,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",깡촌민속주점,https://map.naver.com/v5/search/%EA%B9%A1%EC%B4%8C%EB%AF%BC%EC%86%8D%EC%A3%BC%EC%A0%90,https://map.naver.com/v5/search/%EA%B9%A1%EC%B4%8C%EB%AF%BC%EC%86%8D%EC%A3%BC%EC%A0%90,1,2025-08-13 09:32:58,2025-08-13 09:32:58,1,-1380,,"깡촌민속주점 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",Sangnok-gu Ansan-si Gyeonggi-do 광덕1로 375 2층
R0271,전주식당,전주식당,서울특별시 종로구 수표로20길 16-17 1층,서울특별시,종로구,관수동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",전주식당 종로구,https://map.naver.com/v5/search/%EC%A0%84%EC%A3%BC%EC%8B%9D%EB%8B%B9%20%EC%A2%85%EB%A1%9C%EA%B5%AC,https://map.naver.com/v5/search/%EC%A0%84%EC%A3%BC%EC%8B%9D%EB%8B%B9%20%EC%A2%85%EB%A1%9C%EA%B5%AC,1,2025-08-13 05:32:30,2025-08-13 05:32:30,1,38500,여리향10kg(1),"전주식당 서울특별시 종로구 한식 백반/정식 백반/정식 한식,백반/정식,백반",서울특별시 종로구 수표로20길 16-17 1층
R0272,내촌추어탕,내촌추어탕,경기도 포천시 내촌면 금강로 2199-23,경기도,포천시,내촌면,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",경기도 포천시 내촌면 금강로 2199-23 내촌추어탕,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8F%AC%EC%B2%9C%EC%8B%9C%20%EB%82%B4%EC%B4%8C%EB%A9%B4%20%EA%B8%88%EA%B0%95%EB%A1%9C%202199-23%20%EB%82%B4%EC%B4%8C%EC%B6%94%EC%96%B4%ED%83%95,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8F%AC%EC%B2%9C%EC%8B%9C%20%EB%82%B4%EC%B4%8C%EB%A9%B4%20%EA%B8%88%EA%B0%95%EB%A1%9C%202199-23%20%EB%82%B4%EC%B4%8C%EC%B6%94%EC%96%B4%ED%83%95,1,2025-08-06 11:33:31,2025-08-06 11:33:31,1,67500,여리향10kgx2개(1),"내촌추어탕 경기도 포천시 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",경기도 포천시 내촌면 금강로 2199-23
R0273,서울횟집,서울횟집,강원도 강릉시 주문진읍 해안로 1759,강원특별자치도,강릉시,주문진읍,해산물,횟집,회,"해산물,횟집,회",서울횟집 강릉시,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%9A%9F%EC%A7%91%20%EA%B0%95%EB%A6%89%EC%8B%9C,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%9A%9F%EC%A7%91%20%EA%B0%95%EB%A6%89%EC%8B%9C,1,2025-08-05 16:03:39,2025-08-05 16:03:39,1,67500,여리향10kgx2개(1),"서울횟집 강원특별자치도 강릉시 해산물 횟집 회 해산물,횟집,회",강원도 강릉시 주문진읍 해안로 1759
R0274,동구식당,동구식당,울산광역시 중구 함월18길 32-1 동구식당 9,울산광역시,중구,성안동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",울산광역시 중구 함월18길 32-1 동구식당 9 ( 성안동 ),https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%ED%95%A8%EC%9B%9418%EA%B8%B8%2032-1%20%EB%8F%99%EA%B5%AC%EC%8B%9D%EB%8B%B9%209%20%28%20%EC%84%B1%EC%95%88%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%ED%95%A8%EC%9B%9418%EA%B8%B8%2032-1%20%EB%8F%99%EA%B5%AC%EC%8B%9D%EB%8B%B9%209%20%28%20%EC%84%B1%EC%95%88%EB%8F%99%20%29,1,2025-08-01 19:03:06,2025-08-01 19:03:06,1,67500,여리향10kgx2개(1),"동구식당 울산광역시 중구 한식 백반/정식 백반/정식 한식,백반/정식,백반",울산광역시 중구 함월18길 32-1 동구식당 9
R0275,신참떡볶이,신참떡볶이,충청북도 음성군 맹동면 원중로 1438,충청북도,음성군,맹동면,분식,떡볶이,떡볶이,"분식,떡볶이",충청북도 음성군 맹동면 원중로 1438 신참떡볶이,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%9D%8C%EC%84%B1%EA%B5%B0%20%EB%A7%B9%EB%8F%99%EB%A9%B4%20%EC%9B%90%EC%A4%91%EB%A1%9C%201438%20%EC%8B%A0%EC%B0%B8%EB%96%A1%EB%B3%B6%EC%9D%B4,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%B6%81%EB%8F%84%20%EC%9D%8C%EC%84%B1%EA%B5%B0%20%EB%A7%B9%EB%8F%99%EB%A9%B4%20%EC%9B%90%EC%A4%91%EB%A1%9C%201438%20%EC%8B%A0%EC%B0%B8%EB%96%A1%EB%B3%B6%EC%9D%B4,1,2025-08-01 14:32:12,2025-08-01 14:32:12,1,31500,여리향10kg(1),"신참떡볶이 충청북도 음성군 분식 떡볶이 떡볶이 분식,떡볶이",충청북도 음성군 맹동면 원중로 1438
R0276,입큰아구찜,입큰아구찜,전라남도 광양시 길호3길 14,전라남도,광양시,중동,기타(음식점),기타(음식점),미상,미상,전라남도 광양시 길호3길 14 입큰아구찜 ( 중동 ),https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EA%B4%91%EC%96%91%EC%8B%9C%20%EA%B8%B8%ED%98%B83%EA%B8%B8%2014%20%EC%9E%85%ED%81%B0%EC%95%84%EA%B5%AC%EC%B0%9C%20%28%20%EC%A4%91%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EA%B4%91%EC%96%91%EC%8B%9C%20%EA%B8%B8%ED%98%B83%EA%B8%B8%2014%20%EC%9E%85%ED%81%B0%EC%95%84%EA%B5%AC%EC%B0%9C%20%28%20%EC%A4%91%EB%8F%99%20%29,1,2025-08-01 04:32:28,2025-08-01 04:32:28,1,60800,이사금삼광쌀20kg(1),입큰아구찜 전라남도 광양시 기타(음식점) 기타(음식점) 미상 미상,전라남도 광양시 길호3길 14
R0277,해물마당,해물마당,강원도 횡성군 둔내면 둔방로3번길 9,강원특별자치도,횡성군,둔내면,해산물,해물,해물요리,"해산물,해물,해물요리",강원도 횡성군 둔내면 둔방로3번길 9 해물마당,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%EB%8F%84%20%ED%9A%A1%EC%84%B1%EA%B5%B0%20%EB%91%94%EB%82%B4%EB%A9%B4%20%EB%91%94%EB%B0%A9%EB%A1%9C3%EB%B2%88%EA%B8%B8%209%20%ED%95%B4%EB%AC%BC%EB%A7%88%EB%8B%B9,https://map.naver.com/v5/search/%EA%B0%95%EC%9B%90%EB%8F%84%20%ED%9A%A1%EC%84%B1%EA%B5%B0%20%EB%91%94%EB%82%B4%EB%A9%B4%20%EB%91%94%EB%B0%A9%EB%A1%9C3%EB%B2%88%EA%B8%B8%209%20%ED%95%B4%EB%AC%BC%EB%A7%88%EB%8B%B9,1,2025-07-31 07:03:03,2025-07-31 07:03:03,1,32500,파래곤약면800g10개(1),"해물마당 강원특별자치도 횡성군 해산물 해물 해물요리 해산물,해물,해물요리",강원도 횡성군 둔내면 둔방로3번길 9
R0278,사라베이커리,사라베이커리,충청북도 청주시 청원구 내덕동 695-7,충청북도,청주시 청원구,내덕동,카페/디저트,베이커리,빵/제과,"카페/디저트,베이커리,빵/제과,카페,디저트",사라베이커리 청주시 청원구,https://map.naver.com/v5/search/%EC%82%AC%EB%9D%BC%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC,https://map.naver.com/v5/search/%EC%82%AC%EB%9D%BC%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC,1,2025-07-30 17:32:45,2025-07-30 17:32:45,1,31520,영웅컵떡국 157gx12개입(1),"사라베이커리 충청북도 청주시 청원구 카페/디저트 베이커리 빵/제과 카페/디저트,베이커리,빵/제과,카페,디저트",충청북도 청주시 청원구 내덕동 695-7
R0279,원앙식당,원앙식당,대전광역시 서구 벌곡로1384번길 80 1층 식당,대전광역시,서구,가수원동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",식당 서구,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EC%84%9C%EA%B5%AC,https://map.naver.com/v5/search/%EC%8B%9D%EB%8B%B9%20%EC%84%9C%EA%B5%AC,1,2025-07-30 17:03:26,2025-07-30 17:03:26,5,289500,이사금삼광쌀20kg(1),"원앙식당 대전광역시 서구 한식 백반/정식 백반/정식 한식,백반/정식,백반",대전광역시 서구 벌곡로1384번길 80 1층 식당
